   67.8811722      -3.63872754E-09
   67.9211731      -3.62355568E-09
   67.9611740      -3.60288954E-09
   68.0011749      -3.57687213E-09
   68.0411758      -3.54565199E-09
   68.0811768      -3.50938323E-09
   68.1211777      -3.46822482E-09
   68.1611786      -3.42234041E-09
   68.2011795      -3.37189787E-09
   68.2411804      -3.31706929E-09
   68.2811813      -3.25802985E-09
   68.3211823      -3.19495830E-09
   68.3611832      -3.12803627E-09
   68.4011841      -3.05744785E-09
   68.4411850      -2.98337932E-09
   68.4811859      -2.90601876E-09
   68.5211868      -2.82555579E-09
   68.5611877      -2.74218115E-09
   68.6011887      -2.65608646E-09
   68.6411896      -2.56746402E-09
   68.6811905      -2.47650611E-09
   68.7211914      -2.38340503E-09
   68.7611923      -2.28835240E-09
   68.8011932      -2.19153939E-09
   68.8411942      -2.09315631E-09
   68.8811951      -1.99339190E-09
   68.9211960      -1.89243332E-09
   68.9611969      -1.79046600E-09
   69.0011978      -1.68767322E-09
   69.0411987      -1.58423608E-09
   69.0811996      -1.48033286E-09
   69.1212006      -1.37613920E-09
   69.1612015      -1.27182753E-09
   69.2012024      -1.16756715E-09
   69.2412033      -1.06352394E-09
   69.2812042      -9.59859969E-10
   69.3212051      -8.56733462E-10
   69.3612061      -7.54298735E-10
   69.4012070      -6.52705778E-10
   69.4412079      -5.52100365E-10
   69.4812088      -4.52623716E-10
   69.5212097      -3.54412388E-10
   69.5612106      -2.57598248E-10
   69.6012115      -1.62308222E-10
   69.6412125      -6.86643034E-11
   69.6812134       2.32165953E-11
   69.7212143       1.13222730E-10
   69.7612152       2.01247588E-10
   69.8012161       2.87189938E-10
   69.8412170       3.70953934E-10
   69.8812180       4.52449134E-10
   69.9212189       5.31590494E-10
   69.9612198       6.08298523E-10
   70.0012207       6.82499113E-10
   70.0412216       7.54123652E-10
   70.0812225       8.23109136E-10
   70.1212234       8.89397944E-10
   70.1612244       9.52937951E-10
   70.2012253       1.01368247E-09
   70.2412262       1.07159015E-09
   70.2812271       1.12662513E-09
   70.3212280       1.17875687E-09
   70.3612289       1.22795996E-09
   70.4012299       1.27421418E-09
   70.4412308       1.31750455E-09
   70.4812317       1.35782119E-09
   70.5212326       1.39515899E-09
   70.5612335       1.42951773E-09
   70.6012344       1.46090207E-09
   70.6412354       1.48932133E-09
   70.6812363       1.51478929E-09
   70.7212372       1.53732416E-09
   70.7612381       1.55694868E-09
   70.8012390       1.57368951E-09
   70.8412399       1.58757762E-09
   70.8812408       1.59864788E-09
   70.9212418       1.60693892E-09
   70.9612427       1.61249303E-09
   71.0012436       1.61535607E-09
   71.0412445       1.61557723E-09
   71.0812454       1.61320912E-09
   71.1212463       1.60830715E-09
   71.1612473       1.60092994E-09
   71.2012482       1.59113878E-09
   71.2412491       1.57899771E-09
   71.2812500       1.56457303E-09
   71.3212509       1.54793356E-09
   71.3612518       1.52915014E-09
   71.4012527       1.50829571E-09
   71.4412537       1.48544510E-09
   71.4812546       1.46067480E-09
   71.5212555       1.43406287E-09
   71.5612564       1.40568868E-09
   71.6012573       1.37563283E-09
   71.6412582       1.34397715E-09
   71.6812592       1.31080413E-09
   71.7212601       1.27619737E-09
   71.7612610       1.24024080E-09
   71.8012619       1.20301902E-09
   71.8412628       1.16461685E-09
   71.8812637       1.12511933E-09
   71.9212646       1.08461151E-09
   71.9612656       1.04317843E-09
   72.0012665       1.00090503E-09
   72.0412674       9.57875557E-10
   72.0812683       9.14174125E-10
   72.1212692       8.69884054E-10
   72.1612701       8.25087942E-10
   72.2012711       7.79867615E-10
   72.2412720       7.34303895E-10
   72.2812729       6.88476554E-10
   72.3212738       6.42464193E-10
   72.3612747       5.96344141E-10
   72.4012756       5.50192336E-10
   72.4412766       5.04083275E-10
   72.4812775       4.58089872E-10
   72.5212784       4.12283374E-10
   72.5612793       3.66733366E-10
   72.6012802       3.21507598E-10
   72.6412811       2.76671908E-10
   72.6812820       2.32290270E-10
   72.7212830       1.88424595E-10
   72.7612839       1.45134751E-10
   72.8012848       1.02478491E-10
   72.8412857       6.05113876E-11
   72.8812866       1.92868083E-11
   72.9212875      -2.11441385E-11
   72.9612885      -6.07326342E-11
   73.0012894      -9.94321847E-11
   73.0412903      -1.37198655E-10
   73.0812912      -1.73990281E-10
   73.1212921      -2.09767689E-10
   73.1612930      -2.44493925E-10
   73.2012939      -2.78134432E-10
   73.2412949      -3.10657111E-10
   73.2812958      -3.42032291E-10
   73.3212967      -3.72232717E-10
   73.3612976      -4.01233574E-10
   73.4012985      -4.29012437E-10
   73.4412994      -4.55549293E-10
   73.4813004      -4.80826545E-10
   73.5213013      -5.04828901E-10
   73.5613022      -5.27543509E-10
   73.6013031      -5.48959767E-10
   73.6413040      -5.69069347E-10
   73.6813049      -5.87866200E-10
   73.7213058      -6.05346551E-10
   73.7613068      -6.21508733E-10
   73.8013077      -6.36353248E-10
   73.8413086      -6.49882703E-10
   73.8813095      -6.62101762E-10
   73.9213104      -6.73017087E-10
   73.9613113      -6.82637280E-10
   74.0013123      -6.90972835E-10
   74.0413132      -6.98036129E-10
   74.0813141      -7.03841319E-10
   74.1213150      -7.08404280E-10
   74.1613159      -7.11742498E-10
   74.2013168      -7.13875181E-10
   74.2413177      -7.14822979E-10
   74.2813187      -7.14608150E-10
   74.3213196      -7.13254233E-10
   74.3613205      -7.10786152E-10
   74.4013214      -7.07230219E-10
   74.4413223      -7.02613800E-10
   74.4813232      -6.96965541E-10
   74.5213242      -6.90315083E-10
   74.5613251      -6.82693180E-10
   74.6013260      -6.74131362E-10
   74.6413269      -6.64662214E-10
   74.6813278      -6.54318988E-10
   74.7213287      -6.43135711E-10
   74.7613297      -6.31147079E-10
   74.8013306      -6.18388341E-10
   74.8413315      -6.04895356E-10
   74.8813324      -5.90704430E-10
   74.9213333      -5.75852199E-10
   74.9613342      -5.60375635E-10
   75.0013351      -5.44311984E-10
   75.0413361      -5.27698718E-10
   75.0813370      -5.10573417E-10
   75.1213379      -4.92973717E-10
   75.1613388      -4.74937256E-10
   75.2013397      -4.56501614E-10
   75.2413406      -4.37704262E-10
   75.2813416      -4.18582530E-10
   75.3213425      -3.99173500E-10
   75.3613434      -3.79513976E-10
   75.4013443      -3.59640429E-10
   75.4413452      -3.39588940E-10
   75.4813461      -3.19395121E-10
   75.5213470      -2.99094138E-10
   75.5613480      -2.78720630E-10
   75.6013489      -2.58308652E-10
   75.6413498      -2.37891623E-10
   75.6813507      -2.17502294E-10
   75.7213516      -1.97172750E-10
   75.7613525      -1.76934328E-10
   75.8013535      -1.56817573E-10
   75.8413544      -1.36852252E-10
   75.8813553      -1.17067273E-10
   75.9213562      -9.74906822E-11
   75.9613571      -7.81496395E-11
   76.0013580      -5.90703736E-11
   76.0413589      -4.02781836E-11
   76.0813599      -2.17973920E-11
   76.1213608      -3.65134138E-12
   76.1613617       1.41376303E-11
   76.2013626       3.15482016E-11
   76.2413635       4.85600865E-11
   76.2813644       6.51540349E-11
   76.3213654       8.13118600E-11
   76.3613663       9.70164296E-11
   76.4013672       1.12251680E-10
   76.4413681       1.27002631E-10
   76.4813690       1.41255355E-10
   76.5213699       1.54997015E-10
   76.5613708       1.68215844E-10
   76.6013718       1.80901155E-10
   76.6413727       1.93043317E-10
   76.6813736       2.04633768E-10
   76.7213745       2.15664986E-10
   76.7613754       2.26130517E-10
   76.8013763       2.36024922E-10
   76.8413773       2.45343801E-10
   76.8813782       2.54083754E-10
   76.9213791       2.62242394E-10
   76.9613800       2.69818251E-10
   77.0013809       2.76810880E-10
   77.0413818       2.83220780E-10
   77.0813828       2.89049312E-10
   77.1213837       2.94298808E-10
   77.1613846       2.98972430E-10
   77.2013855       3.03074232E-10
   77.2413864       3.06609071E-10
   77.2813873       3.09582637E-10
   77.3213882       3.12001397E-10
   77.3613892       3.13872595E-10
   77.4013901       3.15204168E-10
   77.4413910       3.16004778E-10
   77.4813919       3.16283777E-10
   77.5213928       3.16051130E-10
   77.5613937       3.15317467E-10
   77.6013947       3.14093945E-10
   77.6413956       3.12392362E-10
   77.6813965       3.10224985E-10
   77.7213974       3.07604581E-10
   77.7613983       3.04544417E-10
   77.8013992       3.01058206E-10
   77.8414001       2.97160019E-10
   77.8814011       2.92864344E-10
   77.9214020       2.88185975E-10
   77.9614029       2.83140095E-10
   78.0014038       2.77742107E-10
   78.0414047       2.72007694E-10
   78.0814056       2.65952760E-10
   78.1214066       2.59593402E-10
   78.1614075       2.52945859E-10
   78.2014084       2.46026560E-10
   78.2414093       2.38852021E-10
   78.2814102       2.31438799E-10
   78.3214111       2.23803545E-10
   78.3614120       2.15962900E-10
   78.4014130       2.07933532E-10
   78.4414139       1.99732050E-10
   78.4814148       1.91375027E-10
   78.5214157       1.82878948E-10
   78.5614166       1.74260190E-10
   78.6014175       1.65534988E-10
   78.6414185       1.56719429E-10
   78.6814194       1.47829429E-10
   78.7214203       1.38880712E-10
   78.7614212       1.29888753E-10
   78.8014221       1.20868815E-10
   78.8414230       1.11835888E-10
   78.8814240       1.02804681E-10
   78.9214249       9.37896080E-11
   78.9614258       8.48047743E-11
   79.0014267       7.58639471E-11
   79.0414276       6.69805530E-11
   79.0814285       5.81676617E-11
   79.1214294       4.94379607E-11
   79.1614304       4.08037493E-11
   79.2014313       3.22769381E-11
   79.2414322       2.38690196E-11
   79.2814331       1.55910701E-11
   79.3214340       7.45373294E-12
   79.3614349      -5.32783019E-13
   79.4014359      -8.35871650E-12
   79.4414368      -1.60147590E-11
   79.4814377      -2.34920555E-11
   79.5214386      -3.07822205E-11
   79.5614395      -3.78773297E-11
   79.6014404      -4.47699308E-11
   79.6414413      -5.14530502E-11
   79.6814423      -5.79201825E-11
   79.7214432      -6.41652981E-11
   79.7614441      -7.01828456E-11
   79.8014450      -7.59677529E-11
   79.8414459      -8.15154125E-11
   79.8814468      -8.68216957E-11
   79.9214478      -9.18829388E-11
   79.9614487      -9.66959429E-11
   80.0014496      -1.01257974E-10
