   67.7611694      -2.02707726E-10
   67.8011703      -5.26559213E-11
   67.8411713       9.44791051E-11
   67.8811722       2.38520259E-10
   67.9211731       3.79298953E-10
   67.9611740       5.16655219E-10
   68.0011749       6.50437704E-10
   68.0411758       7.80503828E-10
   68.0811768       9.06719810E-10
   68.1211777       1.02896069E-09
   68.1611786       1.14711041E-09
   68.2011795       1.26106181E-09
   68.2411804       1.37071643E-09
   68.2811813       1.47598489E-09
   68.3211823       1.57678637E-09
   68.3611832       1.67304892E-09
   68.4011841       1.76470938E-09
   68.4411850       1.85171312E-09
   68.4811859       1.93401406E-09
   68.5211868       2.01157446E-09
   68.5611877       2.08436512E-09
   68.6011887       2.15236495E-09
   68.6411896       2.21556107E-09
   68.6811905       2.27394836E-09
   68.7211914       2.32752972E-09
   68.7611923       2.37631537E-09
   68.8011932       2.42032305E-09
   68.8411942       2.45957810E-09
   68.8811951       2.49411269E-09
   68.9211960       2.52396615E-09
   68.9611969       2.54918420E-09
   69.0011978       2.56981925E-09
   69.0411987       2.58592969E-09
   69.0811996       2.59758060E-09
   69.1212006       2.60484234E-09
   69.1612015       2.60779109E-09
   69.2012024       2.60650834E-09
   69.2412033       2.60108091E-09
   69.2812042       2.59160027E-09
   69.3212051       2.57816257E-09
   69.3612061       2.56086863E-09
   69.4012070       2.53982324E-09
   69.4412079       2.51513499E-09
   69.4812088       2.48691623E-09
   69.5212097       2.45528287E-09
   69.5612106       2.42035370E-09
   69.6012115       2.38225062E-09
   69.6412125       2.34109798E-09
   69.6812134       2.29702257E-09
   69.7212143       2.25015340E-09
   69.7612152       2.20062146E-09
   69.8012161       2.14855911E-09
   69.8412170       2.09410023E-09
   69.8812180       2.03738004E-09
   69.9212189       1.97853445E-09
   69.9612198       1.91770022E-09
   70.0012207       1.85501425E-09
   70.0412216       1.79061399E-09
   70.0812225       1.72463677E-09
   70.1212234       1.65721969E-09
   70.1612244       1.58849933E-09
   70.2012253       1.51861179E-09
   70.2412262       1.44769230E-09
   70.2812271       1.37587486E-09
   70.3212280       1.30329236E-09
   70.3612289       1.23007626E-09
   70.4012299       1.15635634E-09
   70.4412308       1.08226061E-09
   70.4812317       1.00791520E-09
   70.5212326       9.33444100E-10
   70.5612335       8.58968841E-10
   70.6012344       7.84608767E-10
   70.6412354       7.10480508E-10
   70.6812363       6.36698028E-10
   70.7212372       5.63372515E-10
   70.7612381       4.90612106E-10
   70.8012390       4.18521912E-10
   70.8412399       3.47203905E-10
   70.8812408       2.76756729E-10
   70.9212418       2.07275669E-10
   70.9612427       1.38852596E-10
   71.0012436       7.15758286E-11
   71.0412445       5.53006946E-12
   71.0812454      -5.92036212E-11
   71.1212463      -1.22547916E-10
   71.1612473      -1.84429250E-10
   71.2012482      -2.44777865E-10
   71.2412491      -3.03527870E-10
   71.2812500      -3.60617231E-10
   71.3212509      -4.15987800E-10
   71.3612518      -4.69585371E-10
   71.4012527      -5.21359678E-10
   71.4412537      -5.71264314E-10
   71.4812546      -6.19256812E-10
   71.5212555      -6.65298650E-10
   71.5612564      -7.09355186E-10
   71.6012573      -7.51395612E-10
   71.6412582      -7.91393007E-10
   71.6812592      -8.29324220E-10
   71.7212601      -8.65169880E-10
   71.7612610      -8.98914387E-10
   71.8012619      -9.30545752E-10
   71.8412628      -9.60055591E-10
   71.8812637      -9.87439130E-10
   71.9212646      -1.01269515E-09
   71.9612656      -1.03582576E-09
   72.0012665      -1.05683640E-09
   72.0412674      -1.07573583E-09
   72.0812683      -1.09253617E-09
   72.1212692      -1.10725240E-09
   72.1612701      -1.11990273E-09
   72.2012711      -1.13050824E-09
   72.2412720      -1.13909282E-09
   72.2812729      -1.14568310E-09
   72.3212738      -1.15030852E-09
   72.3612747      -1.15300092E-09
   72.4012756      -1.15379462E-09
   72.4412766      -1.15272647E-09
   72.4812775      -1.14983523E-09
   72.5212784      -1.14516208E-09
   72.5612793      -1.13875021E-09
   72.6012802      -1.13064458E-09
   72.6412811      -1.12089205E-09
   72.6812820      -1.10954113E-09
   72.7212830      -1.09664189E-09
   72.7612839      -1.08224607E-09
   72.8012848      -1.06640652E-09
   72.8412857      -1.04917752E-09
   72.8812866      -1.03061448E-09
   72.9212875      -1.01077369E-09
   72.9612885      -9.89712423E-10
   73.0012894      -9.67488867E-10
   73.0412903      -9.44161749E-10
   73.0812912      -9.19790577E-10
   73.1212921      -8.94435137E-10
   73.1612930      -8.68155714E-10
   73.2012939      -8.41012870E-10
   73.2412949      -8.13067225E-10
   73.2812958      -7.84379617E-10
   73.3212967      -7.55010721E-10
   73.3612976      -7.25021210E-10
   73.4012985      -6.94471425E-10
   73.4412994      -6.63421484E-10
   73.4813004      -6.31931063E-10
   73.5213013      -6.00059391E-10
   73.5613022      -5.67865033E-10
   73.6013031      -5.35405997E-10
   73.6413040      -5.02739517E-10
   73.6813049      -4.69921935E-10
   73.7213058      -4.37008846E-10
   73.7613068      -4.04054817E-10
   73.8013077      -3.71113362E-10
   73.8413086      -3.38236966E-10
   73.8813095      -3.05476922E-10
   73.9213104      -2.72883327E-10
   73.9613113      -2.40504977E-10
   74.0013123      -2.08389389E-10
   74.0413132      -1.76582693E-10
   74.0813141      -1.45129603E-10
   74.1213150      -1.14073362E-10
   74.1613159      -8.34557284E-11
   74.2013168      -5.33169169E-11
   74.2413177      -2.36955733E-11
   74.2813187       5.37125726E-12
   74.3213196       3.38481569E-11
   74.3613205       6.17013662E-11
   74.4013214       8.88987842E-11
   74.4413223       1.15410015E-10
   74.4813232       1.41206366E-10
   74.5213242       1.66260866E-10
   74.5613251       1.90548244E-10
   74.6013260       2.14045004E-10
   74.6413269       2.36729358E-10
   74.6813278       2.58581268E-10
   74.7213287       2.79582413E-10
   74.7613297       2.99716196E-10
   74.8013306       3.18967769E-10
   74.8413315       3.37323947E-10
   74.8813324       3.54773294E-10
   74.9213333       3.71306014E-10
   74.9613342       3.86913973E-10
   75.0013351       4.01590705E-10
   75.0413361       4.15331380E-10
   75.0813370       4.28132696E-10
   75.1213379       4.39992986E-10
   75.1613388       4.50912085E-10
   75.2013397       4.60891325E-10
   75.2413406       4.69933537E-10
   75.2813416       4.78043050E-10
   75.3213425       4.85225471E-10
   75.3613434       4.91487906E-10
   75.4013443       4.96838681E-10
   75.4413452       5.01287512E-10
   75.4813461       5.04845332E-10
   75.5213470       5.07524245E-10
   75.5613480       5.09337517E-10
   75.6013489       5.10299580E-10
   75.6413498       5.10425924E-10
   75.6813507       5.09733089E-10
   75.7213516       5.08238507E-10
   75.7613525       5.05960662E-10
   75.8013535       5.02918818E-10
   75.8413544       4.99133124E-10
   75.8813553       4.94624564E-10
   75.9213562       4.89414786E-10
   75.9613571       4.83526108E-10
   76.0013580       4.76981565E-10
   76.0413589       4.69804751E-10
   76.0813599       4.62019784E-10
   76.1213608       4.53651283E-10
   76.1613617       4.44724313E-10
   76.2013626       4.35264325E-10
   76.2413635       4.25297103E-10
   76.2813644       4.14848766E-10
   76.3213654       4.03945627E-10
   76.3613663       3.92614247E-10
   76.4013672       3.80881299E-10
   76.4413681       3.68773595E-10
   76.4813690       3.56318031E-10
   76.5213699       3.43541445E-10
   76.5613708       3.30470734E-10
   76.6013718       3.17132681E-10
   76.6413727       3.03553988E-10
   76.6813736       2.89761187E-10
   76.7213745       2.75780621E-10
   76.7613754       2.61638405E-10
   76.8013763       2.47360410E-10
   76.8413773       2.32972197E-10
   76.8813782       2.18498997E-10
   76.9213791       2.03965664E-10
   76.9613800       1.89396651E-10
   77.0013809       1.74815995E-10
   77.0413818       1.60247246E-10
   77.0813828       1.45713469E-10
   77.1213837       1.31237229E-10
   77.1613846       1.16840537E-10
   77.2013855       1.02544827E-10
   77.2413864       8.83709633E-11
   77.2813873       7.43391806E-11
   77.3213882       6.04690881E-11
   77.3613892       4.67796496E-11
   77.4013901       3.32891527E-11
   77.4413910       2.00152030E-11
   77.4813919       6.97470814E-12
   77.5213928      -5.81613663E-12
   77.5613937      -1.83418593E-11
   77.6013947      -3.05877199E-11
   77.6413956      -4.25397217E-11
   77.6813965      -5.41846221E-11
   77.7213974      -6.55099308E-11
   77.7613983      -7.65039143E-11
   77.8013992      -8.71556161E-11
   77.8414001      -9.74548289E-11
   77.8814011      -1.07392137E-10
   77.9214020      -1.16958873E-10
   77.9614029      -1.26147134E-10
   78.0014038      -1.34949801E-10
   78.0414047      -1.43360490E-10
   78.0814056      -1.51373594E-10
   78.1214066      -1.58984229E-10
   78.1614075      -1.66188285E-10
   78.2014084      -1.72982351E-10
   78.2414093      -1.79363760E-10
   78.2814102      -1.85330570E-10
   78.3214111      -1.90881505E-10
   78.3614120      -1.96016023E-10
   78.4014130      -2.00734221E-10
   78.4414139      -2.05036876E-10
   78.4814148      -2.08925419E-10
   78.5214157      -2.12401916E-10
   78.5614166      -2.15469032E-10
   78.6014175      -2.18130056E-10
   78.6414185      -2.20388860E-10
   78.6814194      -2.22249857E-10
   78.7214203      -2.23718044E-10
   78.7614212      -2.24798916E-10
   78.8014221      -2.25498481E-10
   78.8414230      -2.25823263E-10
   78.8814240      -2.25780228E-10
   78.9214249      -2.25376814E-10
   78.9614258      -2.24620864E-10
   79.0014267      -2.23520633E-10
   79.0414276      -2.22084781E-10
   79.0814285      -2.20322302E-10
   79.1214294      -2.18242563E-10
   79.1614304      -2.15855236E-10
   79.2014313      -2.13170287E-10
   79.2414322      -2.10197956E-10
   79.2814331      -2.06948764E-10
   79.3214340      -2.03433437E-10
   79.3614349      -1.99662911E-10
   79.4014359      -1.95648345E-10
   79.4414368      -1.91401034E-10
   79.4814377      -1.86932428E-10
   79.5214386      -1.82254101E-10
   79.5614395      -1.77377724E-10
   79.6014404      -1.72315079E-10
   79.6414413      -1.67077976E-10
   79.6814423      -1.61678296E-10
   79.7214432      -1.56127916E-10
   79.7614441      -1.50438745E-10
   79.8014450      -1.44622661E-10
   79.8414459      -1.38691503E-10
   79.8814468      -1.32657052E-10
   79.9214478      -1.26531050E-10
   79.9614487      -1.20325111E-10
   80.0014496      -1.14050769E-10
